"63M2663000","363",1700.00,2005-12-31 00:00:00,1000.00,1000.00,2017-04-06 00:00:00,34,"1","SCEG",,50000.00,,"","","",,
"63M2738000","363",1900.00,2005-12-31 00:00:00,25000.00,25000.00,2012-12-17 16:11:05,34,"1","SCEG",,50000.00,,"","","",,
"61M2302000","363",6478.06,2005-12-31 00:00:00,25000.00,25000.00,2009-06-16 15:55:10,2,"0","SCEG",,25000.00,,"","","",,
"61M2448000","363",8181.99,2005-12-31 00:00:00,25000.00,25000.00,2008-03-05 20:42:45,35,"1","SCEG",,25000.00,,"","","",,
"63M2350000","363",9000.60,2005-12-31 00:00:00,25000.00,25000.00,2009-08-29 00:00:00,15,"1","SCEG",,25000.00,,"","","",,
"58M2588000","363",10000.47,2005-12-31 00:00:00,25000.00,25000.00,2008-11-18 12:08:51,0,"1","SCEG",,25000.00,,"","","",,
"58M2649000","363",16240.00,2005-12-31 00:00:00,25000.00,25000.00,2008-11-18 12:08:51,38,"1","SCEG",,25000.00,,"","","",,
"58M2713000","363",13000.00,2005-12-31 00:00:00,25000.00,25000.00,2013-08-31 00:00:00,19,"0","SCEG",,25000.00,,"","","",,
"58M2715000","363",7900.00,2005-12-31 00:00:00,25000.00,25000.00,2011-03-04 00:00:00,0,"1","SCEG",,25000.00,,"","","",,
"58M2833000","363",1450.00,2005-12-31 00:00:00,25000.00,25000.00,2009-12-29 00:00:00,2,"1","SCEG",,25000.00,,"","","",,
"58M2835000","363",900.00,2005-12-31 00:00:00,25000.00,25000.00,2009-08-29 10:33:32,9,"1","SCEG",,25000.00,,"","","",,
"58M2836000","363",1350.00,2005-12-31 00:00:00,25000.00,25000.00,2012-12-17 16:11:05,36,"1","SCEG",,50000.00,,"","","",,
"58M2837000","363",1300.00,2005-12-31 00:00:00,25000.00,25000.00,2012-12-31 00:00:00,33,"1","SCEG",,0,,"","","",,
"58M2838000","363",1300.00,2005-12-31 00:00:00,25000.00,25000.00,2015-04-17 11:41:31,37,"1","SCEG",,0,,"","","",,
"58M2839000","363",1450.00,2005-12-31 00:00:00,25000.00,25000.00,2009-08-29 10:33:32,18,"0","SCEG",,25000.00,,"","","",,
"58M2840000","363",1350.00,2005-12-31 00:00:00,2000.00,2000.00,2014-11-25 00:00:00,23,"1","SCEG",,25000.00,,"","","",,
"60M2215000","363",5927.28,2005-12-31 00:00:00,25000.00,25000.00,2014-12-22 11:37:15,0,"1","SCEG",,25000.00,,"","","",,
"60M2338000","363",5365.58,2005-12-31 00:00:00,25000.00,25000.00,2010-11-25 10:21:44,2,"1","SCEG",,25000.00,,"","","",,
"60M2725000","363",3100.00,2005-12-31 00:00:00,25000.00,25000.00,2010-05-25 14:41:37,38,"1","SCEG",,25000.00,,"","","",,
"61M2230000","363",8272.35,2005-12-31 00:00:00,25000.00,25000.00,2008-11-12 15:40:40,35,"1","SCEG",,25000.00,,"","","",,
"61M2238000","363",10716.02,2005-12-31 00:00:00,25000.00,25000.00,2008-11-12 15:40:40,3,"1","SCEG",,25000.00,,"","","",,
"61M2240000","363",0,2005-12-31 00:00:00,8500.00,8500.00,2017-04-30 00:00:00,0,"1","SCEG",,50000.00,,"","","",,
"61M2241000","363",16776.20,2005-12-31 00:00:00,25000.00,25000.00,2008-11-12 15:40:40,28,"1","SCEG",,25000.00,,"","","",,
"61M2242000","363",7171.31,2005-12-31 00:00:00,25000.00,25000.00,2009-12-29 00:00:00,8,"1","SCEG",,25000.00,,"","","",,
"61M2245000","363",15151.06,2005-12-31 00:00:00,25000.00,25000.00,2008-06-13 09:10:28,0,"1","SCEG",,25000.00,,"","","",,
"61M2261000","363",5020.79,2005-12-31 00:00:00,25000.00,25000.00,2011-01-11 15:04:10,0,"1","SCEG",,25000.00,,"","","",,
"69M6983000","363",0,2016-01-11 15:43:11,9200.00,9200.00,2017-02-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"69M6988500","300",0,2016-01-11 15:47:56,209.14,209.14,2016-06-30 14:04:29,0,"1","SCEG",0,0,0,"","","",,
"69M6987000","300",0,2016-01-11 16:02:43,566.14,566.14,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"69M6988000","300",0,2016-01-11 16:12:20,507.96,507.96,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"69M6990000","300",0,2016-01-11 16:18:57,904.69,904.69,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"69M6993000","300",0,2016-01-11 16:32:21,608.59,608.59,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"69M6995000","300",0,2016-01-11 16:39:29,200.00,200.00,2016-02-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"69M6996000","300",0,2016-01-11 16:44:56,57.92,57.92,2016-09-29 12:49:09,0,"0","SCEG",0,0,0,"","","",,
"05M6997000","363",0,2016-01-19 10:40:45,25900.00,25900.00,2017-04-30 00:00:00,12,"1","SCEG",0,25000.00,0,"","","",,
"05M6998000","363",0,2016-01-19 10:44:45,25000.00,25000.00,2016-08-17 09:38:40,9,"1","SCEG",0,25000.00,0,"","","",,
"05M6998000","306",0,2016-01-19 10:44:59,24750.00,24750.00,2017-04-30 00:00:00,26,"1","SCEG",0,0,0,"","","",,
"05M6999000","300",0,2016-01-19 10:50:42,595.80,595.80,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"15M7000000","363",0,2016-01-19 11:09:44,25000.00,25000.00,2017-01-17 15:03:21,25,"1","SCEG",0,25000.00,0,"","","",,
"15M7000000","300",0,2016-01-19 11:10:06,45761.49,45761.49,2017-03-31 18:23:50,27,"1","SCEG",0,0,0,"","","",,
"82M7001000","363",0,2016-01-22 15:36:26,16600.00,16600.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M7001000","300",0,2016-01-22 15:36:41,2510.83,2510.83,2017-05-11 17:29:57,0,"1","SCEG",0,0,0,"","","",,
"06M7002000","306",0,2016-01-22 15:42:19,0,0,2016-01-22 15:42:19,0,"0","SCEG",0,0,0,"","","",,
"06M7003000","363",0,2016-01-22 15:47:31,14600.00,14600.00,2017-05-12 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"06M7003000","300",0,2016-01-22 15:47:53,371.30,371.30,2017-05-10 13:56:32,0,"1","SCEG",0,0,0,"","","",,
"06M7005000","306",0,2016-01-22 15:58:12,0,0,2016-01-22 15:58:12,0,"1","SCEG",0,0,0,"","","",,
"06M7006000","306",0,2016-01-22 16:03:35,0,0,2016-01-22 16:03:35,0,"0","SCEG",0,0,0,"","","",,
"06M7006000","300",0,2016-01-22 16:04:06,2994.84,2994.84,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M7004000","306",0,2016-01-23 13:25:07,0,0,2016-01-23 13:25:07,0,"0","SCEG",0,0,0,"","","",,
"09M7006000","363",0,2016-01-25 16:29:02,3800.00,3800.00,2017-03-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001469","300",0,2016-01-27 09:53:00,0,0,2016-06-17 16:47:21,0,"0","SCEG",0,0,0,"","","",,
"76M0001472","300",0,2016-01-27 10:00:12,0,0,2016-04-12 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"76M0001476","300",0,2016-01-27 10:13:36,34.97,34.97,2016-04-16 15:25:57,0,"1","SCEG",0,0,0,"","","",,
"76M0001481","300",0,2016-01-27 10:30:33,0,0,2016-03-18 17:24:21,0,"0","SCEG",0,0,0,"","","",,
"76M0001483","300",0,2016-01-27 10:32:52,0,0,2016-12-31 17:58:44,0,"1","SCEG",0,0,0,"","","",,
"76M0001488","300",0,2016-01-27 10:41:17,0,0,2016-04-19 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"76M0001491","300",0,2016-01-27 10:45:05,43.00,43.00,2016-12-31 11:10:54,0,"0","SCEG",0,0,0,"","","",,
"76M0001493","300",0,2016-01-27 11:03:31,400.00,400.00,2016-03-15 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"76M0001495","300",0,2016-01-27 11:09:39,58.83,58.83,2016-04-11 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001497","300",0,2016-01-27 11:35:54,12.43,12.43,2016-04-30 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"76M0001499","300",0,2016-01-27 11:40:31,54.51,54.51,2016-12-31 11:10:54,0,"1","SCEG",0,0,0,"","","",,
"76M0001502","300",0,2016-01-27 11:42:59,14.62,14.62,2016-09-30 14:01:42,0,"1","SCEG",0,0,0,"","","",,
"76M0001504","300",0,2016-01-27 12:39:23,4.32,4.32,2016-04-29 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"76M0001506","300",0,2016-01-27 12:43:25,2.88,2.88,2016-06-29 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001511","300",0,2016-01-27 12:49:14,28.75,28.75,2016-09-30 14:01:42,0,"1","SCEG",0,0,0,"","","",,
"76M0001514","300",0,2016-01-27 13:09:20,35.87,35.87,2016-09-30 14:01:42,0,"1","SCEG",0,0,0,"","","",,
"76M0001516","300",0,2016-01-27 13:13:22,0,0,2016-05-17 17:04:36,0,"0","SCEG",0,0,0,"","","",,
"76M0001519","300",0,2016-01-27 13:18:16,0,0,2016-04-07 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"76M0001522","300",0,2016-01-27 13:21:04,2555.07,2555.07,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001525","300",0,2016-01-27 13:31:15,13.43,13.43,2016-06-30 14:04:29,0,"1","SCEG",0,0,0,"","","",,
"76M0001527","300",0,2016-01-27 13:33:51,0,0,2016-04-08 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"76M001532","300",0,2016-01-27 13:40:30,203.41,203.41,2016-06-30 14:04:29,0,"0","SCEG",0,0,0,"","","",,
"76M0001534","300",0,2016-01-27 13:49:57,43.76,43.76,2016-12-31 11:10:54,0,"1","SCEG",0,0,0,"","","",,
"28M2696000","300",0,2006-02-28 00:00:00,4845.61,4845.61,2017-03-31 18:23:50,20,"0","SCEG",,,,"","","",,
"58M2713000","300",0,2006-03-09 14:37:08,1307.76,1307.76,2017-04-30 00:00:00,26,"1","SCEG",0,0,0,"","","",,
"58M2835000","300",0,2006-03-09 14:37:08,1040.47,1040.47,2017-05-11 17:23:33,8,"1","SCEG",0,0,0,"","","",,
"58M2837000","300",0,2006-03-09 14:37:08,598.45,598.45,2017-03-31 18:23:50,2,"1","SCEG",0,0,0,"","","",,
"58M2715000","300",0,2006-03-09 14:37:08,614.59,614.59,2017-05-12 09:31:21,9,"1","SCEG",0,0,0,"","","",,
"58M2840000","300",0,2006-03-09 14:37:08,4691.19,4691.19,2017-03-31 18:23:50,5,"0","SCEG",0,0,0,"","","",,
"06M2800000","300",0,2006-03-09 14:37:08,5258.85,5258.85,2017-03-31 18:23:50,23,"1","SCEG",0,0,0,"","","",,
"55M2718000","300",0,2006-03-09 14:37:08,539.10,539.10,2017-03-31 18:23:50,3,"1","SCEG",0,0,0,"","","",,
"06M2796000","300",0,2006-03-09 14:37:08,32.20,32.20,2017-05-04 17:25:06,32,"1","SCEG",0,0,0,"","","",,
"15C0695000","300",0,2006-03-09 14:37:08,7875.81,7875.81,2017-04-30 00:00:00,39,"1","SCEG",0,0,0,"","","",,
"58M2833000","300",0,2006-03-09 14:37:08,404.76,404.76,2017-05-09 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"58M2588000","300",0,2006-03-09 14:37:08,593.26,593.26,2017-05-09 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"58M2649000","300",0,2006-03-09 14:37:08,3725.83,3725.83,2017-04-22 00:00:00,28,"1","SCEG",0,0,0,"","","",,
"58M2836000","300",0,2006-03-09 14:37:08,115.31,115.31,2017-04-12 12:24:42,15,"1","SCEG",0,0,0,"","","",,
"58M2838000","300",0,2006-03-09 14:37:08,1948.99,1948.99,2017-04-30 00:00:00,29,"1","SCEG",0,0,0,"","","",,
"58M2839000","300",0,2006-03-09 14:37:08,503.01,503.01,2017-04-24 18:13:32,34,"1","SCEG",0,0,0,"","","",,
"28M2736000","300",0,2006-03-09 14:37:08,611.12,611.12,2017-03-31 18:23:50,1,"1","SCEG",0,0,0,"","","",,
"76M6328000","363",0,2014-08-22 20:43:31,18300.00,18300.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"76M6328000","306",0,2014-08-22 20:43:45,0,0,2014-08-22 20:43:45,0,"1","SCEG",0,0,0,"","","",,
"26M6335000","363",0,2014-08-22 21:14:26,11500.00,11500.00,2015-12-01 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"26M6337000","363",0,2014-08-22 21:20:52,25000.00,25000.00,2015-09-28 10:26:07,29,"1","SCEG",0,25000.00,0,"","","",,
"26M6337000","306",0,2014-08-22 21:21:06,43068.70,43068.70,2017-04-30 00:00:00,12,"1","SCEG",0,0,0,"","","",,
"57M2049000","363",2300.65,2005-12-31 00:00:00,2213.38,2213.38,2008-09-23 00:00:00,0,"1","SCEG",,50000.00,,"","","",,
"58C2408000","363",9100.26,2005-12-31 00:00:00,25000.00,25000.00,2008-11-27 10:16:07,6,"1","SCEG",,25000.00,,"","","",,
"58M2056000","363",36251.22,2005-12-31 00:00:00,25000.00,25000.00,2008-11-12 14:19:58,16,"1","SCEG",,25000.00,,"","","",,
"58M2057000","363",7501.14,2005-12-31 00:00:00,25000.00,25000.00,2012-12-17 15:07:07,34,"1","SCEG",,50000.00,,"","","",,
"58M2058000","363",17963.66,2005-12-31 00:00:00,1000.00,1000.00,2015-06-01 14:43:17,18,"1","SCEG",,25000.00,,"","","",,
"58M2060000","363",15352.66,2005-12-31 00:00:00,25000.00,25000.00,2009-08-29 00:00:00,35,"1","SCEG",,0,,"","","",,
"58M2061000","363",10449.86,2005-12-31 00:00:00,25000.00,25000.00,2008-11-27 10:16:07,28,"1","SCEG",,25000.00,,"","","",,
"58M2062000","363",15326.05,2005-12-31 00:00:00,25000.00,25000.00,2011-05-19 09:00:45,0,"1","SCEG",,25000.00,,"","","",,
"58M2066000","363",23751.38,2005-12-31 00:00:00,25000.00,25000.00,2012-12-29 12:18:40,2,"0","SCEG",,25000.00,,"","","",,
"58M2229000","363",16803.01,2005-12-31 00:00:00,25000.00,25000.00,2012-12-17 13:46:19,28,"1","SCEG",,25000.00,,"","","",,
"58M2561000","363",6250.11,2005-12-31 00:00:00,25000.00,25000.00,2008-11-22 13:20:27,0,"1","SCEG",,25000.00,,"","","",,
"58M2563000","363",14400.66,2005-12-31 00:00:00,25000.00,25000.00,2008-11-18 12:08:51,0,"1","SCEG",,25000.00,,"","","",,
"58M2567000","363",2700.77,2005-12-31 00:00:00,25000.00,25000.00,2008-11-18 12:08:51,2,"1","SCEG",,25000.00,,"","","",,
"58M2569000","363",12150.77,2005-12-31 00:00:00,25000.00,25000.00,2008-11-18 12:08:51,33,"1","SCEG",,25000.00,,"","","",,
"58M2587000","363",20350.50,2005-12-31 00:00:00,25000.00,25000.00,2008-11-12 14:19:58,21,"1","SCEG",,25000.00,,"","","",,
"56M1959000","363",15779.28,2005-12-31 00:00:00,25000.00,25000.00,2008-11-12 14:19:58,18,"1","SCEG",,25000.00,,"","","",,
"56M1974000","363",35447.21,2005-12-31 00:00:00,25000.00,25000.00,2006-09-26 00:00:00,28,"1","SCEG",,25000.00,,"","","",,
"56M2180000","363",13913.44,2005-12-31 00:00:00,5200.00,5200.00,2016-07-26 11:25:52,3,"1","SCEG",,25000.00,,"","","",,
"52M2358000","363",8300.74,2005-12-31 00:00:00,25000.00,25000.00,2008-11-21 16:05:43,17,"1","SCEG",,25000.00,,"","","",,
"52M2849000","363",500.00,2005-12-31 00:00:00,25000.00,25000.00,2012-12-17 15:07:07,16,"1","SCEG",,0,,"","","",,
"55M1930000","363",14838.24,2005-12-31 00:00:00,25000.00,25000.00,2011-09-30 15:55:39,34,"1","SCEG",,25000.00,,"","","",,
"55M1994000","363",20243.28,2005-12-31 00:00:00,25000.00,25000.00,2008-11-27 10:16:07,11,"1","SCEG",,25000.00,,"","","",,
"55M1995000","363",13923.61,2005-12-31 00:00:00,25000.00,25000.00,2015-04-17 09:34:17,7,"1","SCEG",,0,,"","","",,
"55M2718000","363",8100.00,2005-12-31 00:00:00,25000.00,25000.00,2008-11-27 10:16:07,12,"1","SCEG",,25000.00,,"","","",,
"46M0198003","363",300.06,2005-12-31 00:00:00,25000.00,25000.00,2017-04-08 11:54:36,8,"1","SCEG",,50000.00,,"","","",,
"46M0618003","363",500.40,2005-12-31 00:00:00,20500.00,20500.00,2017-05-03 16:17:52,1,"1","SCEG",,25000.00,,"","","",,
"46M0868001","363",102.12,2005-12-31 00:00:00,1050.00,1050.00,2016-09-13 16:34:14,3,"1","SCEG",,25000.00,,"","","",,
"46M0868002","363",102.12,2005-12-31 00:00:00,1050.00,1050.00,2016-09-13 16:35:01,3,"1","SCEG",,25000.00,,"","","",,
"46M0893001","363",1502.28,2005-12-31 00:00:00,23545.69,23545.69,2017-05-12 13:39:12,9,"1","SCEG",,25000.00,,"","","",,
"46M1215002","363",100.00,2005-12-31 00:00:00,2368.27,2368.27,2008-03-05 21:38:13,0,"1","SCEG",,50000.00,,"","","",,
"46M1587001","363",0.64,2005-12-31 00:00:00,1250.75,1250.75,2017-04-18 16:37:57,0,"1","SCEG",,25000.00,,"","","",,
"47D0135001","363",100.87,2005-12-31 00:00:00,25000.00,25000.00,2015-01-05 16:43:37,0,"1","SCEG",,25000.00,,"","","",,
"49D0023000","363",102.56,2005-12-31 00:00:00,25000.00,25000.00,2010-09-14 13:04:39,2,"1","SCEG",,25000.00,,"","","",,
"50D0077000","363",4200.21,2005-12-31 00:00:00,11833.59,11833.59,2016-10-17 09:46:48,11,"1","SCEG",,50000.00,,"","","",,
"51C1600000","363",18648.31,2005-12-31 00:00:00,25000.00,25000.00,2009-08-29 10:33:32,16,"1","SCEG",,25000.00,,"","","",,
"51M1595000","363",23300.64,2005-12-31 00:00:00,25000.00,25000.00,2008-11-18 13:18:24,2,"1","SCEG",,25000.00,,"","","",,
"52M2203000","363",9261.52,2005-12-31 00:00:00,25000.00,25000.00,2009-08-29 00:00:00,23,"1","SCEG",,25000.00,,"","","",,
"52M2204000","363",5982.55,2005-12-31 00:00:00,25000.00,25000.00,2011-01-11 21:51:38,10,"1","SCEG",,0,,"","","",,
"43M1419000","363",10965.83,2005-12-31 00:00:00,25000.00,25000.00,2013-08-31 00:00:00,7,"1","SCEG",,25000.00,,"","","",,
"43M1421000","363",15679.22,2005-12-31 00:00:00,25000.00,25000.00,2015-05-31 00:00:00,18,"1","SCEG",,25000.00,,"","","",,
"43M1427000","363",5578.82,2005-12-31 00:00:00,9289.94,9289.94,2017-02-28 00:00:00,14,"1","SCEG",,25000.00,,"","","",,
"43M1428000","363",19215.91,2005-12-31 00:00:00,25000.00,25000.00,2011-12-31 00:00:00,0,"1","SCEG",,0,,"","","",,
"43M1429000","363",17977.92,2005-12-31 00:00:00,25000.00,25000.00,2008-11-27 10:16:07,5,"1","SCEG",,25000.00,,"","","",,
"43M1409000","363",18904.59,2005-12-31 00:00:00,25000.00,25000.00,2008-11-27 10:16:07,38,"1","SCEG",,25000.00,,"","","",,
"43M1412000","363",15597.96,2005-12-31 00:00:00,25000.00,25000.00,2009-11-12 10:25:22,0,"1","SCEG",,25000.00,,"","","",,
"42M0185600","363",8319.99,2005-12-31 00:00:00,1304.53,1304.53,2008-03-05 21:38:13,36,"1","SCEG",,50000.00,,"","","",,
"41M1982000","363",10376.70,2005-12-31 00:00:00,25000.00,25000.00,2011-11-04 18:53:07,10,"1","SCEG",,50000.00,,"","","",,
"40C1215000","363",22111.60,2005-12-31 00:00:00,25000.00,25000.00,2008-05-28 13:35:52,11,"1","SCEG",,25000.00,,"","","",,
"40M1587000","363",800.07,2005-12-31 00:00:00,25000.00,25000.00,2016-02-29 00:00:00,38,"1","SCEG",,25000.00,,"","","",,
"41C2001000","363",17451.01,2005-12-31 00:00:00,1000.00,1000.00,2011-05-17 09:56:53,0,"1","SCEG",,25000.00,,"","","",,
"37M1031000","363",30699.75,2005-12-31 00:00:00,25000.00,25000.00,2008-11-12 14:19:58,22,"1","SCEG",,25000.00,,"","","",,
"37M1032000","363",33849.75,2005-12-31 00:00:00,25000.00,25000.00,2008-11-12 14:19:58,20,"1","SCEG",,25000.00,,"","","",,
"37M2289000","363",9698.63,2005-12-31 00:00:00,25000.00,25000.00,2010-08-28 14:39:07,4,"1","SCEG",,25000.00,,"","","",,
"34M2415000","363",8200.06,2005-12-31 00:00:00,25000.00,25000.00,2012-12-17 16:11:05,3,"1","SCEG",,50000.00,,"","","",,
"34M1732000","363",29314.47,2005-12-31 00:00:00,25000.00,25000.00,2012-12-17 16:11:05,14,"1","SCEG",,0,,"","","",,
"34M1645000","363",25000.08,2005-12-31 00:00:00,25000.00,25000.00,2012-12-26 16:14:18,10,"1","SCEG",,25000.00,,"","","",,
"32M1757000","363",33297.27,2005-12-31 00:00:00,25000.00,25000.00,2008-11-12 13:40:44,12,"1","SCEG",,25000.00,,"","","",,
"32M1925000","363",36518.27,2005-12-31 00:00:00,25000.00,25000.00,2008-11-12 13:40:44,0,"1","SCEG",,25000.00,,"","","",,
"32M2175000","363",15941.67,2005-12-31 00:00:00,25000.00,25000.00,2008-11-25 16:47:17,34,"1","SCEG",,25000.00,,"","","",,
"32M2186000","363",14450.00,2005-12-31 00:00:00,25000.00,25000.00,2008-11-25 16:47:17,27,"1","SCEG",,25000.00,,"","","",,
"34C0187900","363",50000.00,2005-12-31 00:00:00,25000.00,25000.00,2008-11-12 13:40:44,2,"1","SCEG",,25000.00,,"","","",,
"32D0198000","363",52243.66,2005-12-31 00:00:00,25000.00,25000.00,2008-11-12 13:28:38,29,"1","SCEG",,25000.00,,"","","",,
"32M0868000","363",28868.64,2005-12-31 00:00:00,25000.00,25000.00,2008-11-25 16:47:17,0,"1","SCEG",,25000.00,,"","","",,
"32M0870000","363",56541.80,2005-12-31 00:00:00,25000.00,25000.00,2008-11-12 13:28:38,0,"1","SCEG",,25000.00,,"","","",,
"32M0884000","363",55164.23,2005-12-31 00:00:00,25000.00,25000.00,2008-11-12 13:28:38,0,"1","SCEG",,25000.00,,"","","",,
"32M0924000","363",43928.17,2005-12-31 00:00:00,25000.00,25000.00,2008-11-12 13:40:44,8,"1","SCEG",,25000.00,,"","","",,
"31M0850000","363",30417.37,2005-12-31 00:00:00,25000.00,25000.00,2008-11-17 00:00:00,20,"1","SCEG",,25000.00,,"","","",,
"28M2827000","363",1350.00,2005-12-31 00:00:00,25000.00,25000.00,2009-08-29 10:33:32,37,"1","SCEG",,25000.00,,"","","",,
"28M2828000","363",1100.00,2005-12-31 00:00:00,25000.00,25000.00,2008-11-25 16:47:17,11,"1","SCEG",,25000.00,,"","","",,
"28M2861000","363",900.00,2005-12-31 00:00:00,25000.00,25000.00,2010-05-25 14:41:37,3,"1","SCEG",,25000.00,,"","","",,
"28M2862000","363",1100.00,2005-12-31 00:00:00,25000.00,25000.00,2009-04-07 10:31:15,21,"1","SCEG",,25000.00,,"","","",,
"28M2863000","363",2100.00,2005-12-31 00:00:00,25000.00,25000.00,2008-11-11 14:39:07,20,"1","SCEG",,25000.00,,"","","",,
"29M0755000","363",62208.43,2005-12-31 00:00:00,25000.00,25000.00,2017-04-06 00:00:00,4,"1","SCEG",,25000.00,,"","","",,
"29M2496000","363",6850.21,2005-12-31 00:00:00,25000.00,25000.00,2008-11-25 16:47:17,23,"1","SCEG",,25000.00,,"","","",,
"29M2497000","363",18900.08,2005-12-31 00:00:00,25000.00,25000.00,2009-08-29 00:00:00,13,"0","SCEG",,25000.00,,"","","",,
"29M2498000","363",6000.13,2005-12-31 00:00:00,25000.00,25000.00,2012-12-17 15:07:07,16,"1","SCEG",,50000.00,,"","","",,
"29M2499000","363",15650.57,2005-12-31 00:00:00,25000.00,25000.00,2008-05-19 00:00:00,5,"1","SCEG",,25000.00,,"","","",,
"29M2500000","363",15650.57,2005-12-31 00:00:00,25000.00,25000.00,2008-11-25 16:47:17,17,"1","SCEG",,25000.00,,"","","",,
"29M2510000","363",4625.58,2005-12-31 00:00:00,25000.00,25000.00,2008-11-25 16:47:17,18,"1","SCEG",,25000.00,,"","","",,
"28M2639000","363",7800.00,2005-12-31 00:00:00,25000.00,25000.00,2009-01-28 13:34:11,6,"1","SCEG",,25000.00,,"","","",,
